id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
912471æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.11.03æææææ2014-09-19 00:00:00æ4æ2014-09-22 16:31:16æ
912732æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ6æ2014-09-23 06:20:19æ
912732æ2æ12:00:00 PMæ5:00:00 PMæPæ136.01.03.08.01æææææ2014-09-19 00:00:00æ5æ2014-09-23 06:20:19æ
912735æ1æ6:00:00 AMæ9:00:00 AMæPæ132.02.02.11.03æææææ2014-09-19 00:00:00æ3æ2014-09-23 06:21:32æ
912746æ1æ6:00:00 AMæ11:00:00 AMæPæ111.001.41æææææ2014-09-19 00:00:00æ5æ2014-09-23 06:39:44æ
912757æ1æ6:00:00 AMæ1:00:00 PMæPæ111.001.39æææææ2014-09-19 00:00:00æ7æ2014-09-23 06:46:22æ
912772æ1æ6:00:00 AMæ3:00:00 PMæPæ111.001.56æææææ2014-09-19 00:00:00æ9æ2014-09-23 06:54:23æ
912776æ1æ6:00:00 AMæ4:00:00 PMæPæ111.001.67æææææ2014-09-19 00:00:00æ10æ2014-09-23 06:57:43æ
912779æ1æ6:00:00 AMæ10:00:00 AMæPæ111.001.49æææææ2014-09-19 00:00:00æ4æ2014-09-23 06:59:16æ
912784æ1æ6:00:00 AMæ9:00:00 AMæPæ132.02.02.11.03æææææ2014-09-19 00:00:00æ3æ2014-09-23 07:00:55æ
912786æ1æ6:00:00 AMæ4:00:00 PMæPæ111.001.51æææææ2014-09-19 00:00:00æ10æ2014-09-23 07:01:39æ
912787æ1æ6:00:00 AMæ11:00:00 AMæPæ132.02.05.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-23 07:01:53æ
912787æ2æ11:00:00 AMæ5:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ6æ2014-09-23 07:01:53æ
912791æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.05.02æææææ2014-09-19 00:00:00æ8æ2014-09-23 07:03:12æ
912793æ1æ6:00:00 AMæ12:00:00 PMæPæ111.001.63æææææ2014-09-19 00:00:00æ6æ2014-09-23 07:03:22æ
912797æ1æ6:00:00 AMæ1:00:00 PMæPæ111.001.64æææææ2014-09-19 00:00:00æ7æ2014-09-23 07:04:41æ
912803æ1æ6:00:00 AMæ1:00:00 PMæPæ111.001.42æææææ2014-09-19 00:00:00æ7æ2014-09-23 07:06:14æ
912808æ1æ6:00:00 AMæ3:00:00 PMæPæ111.001.026æææææ2014-09-19 00:00:00æ9æ2014-09-23 07:07:36æ
912814æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.05.01æææææ2014-09-19 00:00:00æ8æ2014-09-23 07:08:55æ
912819æ1æ6:00:00 AMæ1:00:00 PMæPæ111.001.027æææææ2014-09-19 00:00:00æ7æ2014-09-23 07:10:18æ
912821æ1æ6:00:00 AMæ7:00:00 PMæPæ132.02.02.05.02æææææ2014-09-19 00:00:00æ13æ2014-09-23 07:10:24æ
912827æ1æ6:00:00 AMæ7:00:00 PMæPæ132.02.02.05.02æææææ2014-09-19 00:00:00æ13æ2014-09-23 07:11:28æ
912828æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.03æææææ2014-09-19 00:00:00æ10æ2014-09-23 07:11:56æ
912831æ1æ6:00:00 AMæ2:00:00 PMæPæ111.001.028æææææ2014-09-19 00:00:00æ8æ2014-09-23 07:12:33æ
912836æ1æ6:00:00 AMæ12:00:00 PMæVæVæææææ2014-09-19 00:00:00æ6æ2014-09-23 07:13:22æ
912838æ1æ6:00:00 AMæ11:00:00 AMæDæ2æææææ2014-09-19 00:00:00æ5æ2014-09-23 07:13:52æ
912840æ1æ6:00:00 AMæ3:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ9æ2014-09-23 07:14:42æ
912843æ1æ6:00:00 AMæ8:00:00 AMæPæ111.001.33æææææ2014-09-19 00:00:00æ2æ2014-09-23 07:15:07æ
912849æ1æ6:00:00 AMæ8:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ14æ2014-09-23 07:16:33æ
912854æ1æ6:00:00 AMæ5:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ11æ2014-09-23 07:17:55æ
912855æ1æ6:00:00 AMæ6:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ12æ2014-09-23 07:18:24æ
912856æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ7æ2014-09-23 07:19:01æ
912858æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ10æ2014-09-23 07:19:38æ
912859æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ9æ2014-09-23 07:19:55æ
912859æ2æ3:00:00 PMæ6:00:00 PMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ3æ2014-09-23 07:19:55æ
912860æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.11.03æææææ2014-09-19 00:00:00æ4æ2014-09-23 07:21:11æ
912861æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.03æææææ2014-09-19 00:00:00æ8æ2014-09-23 07:21:42æ
912862æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.11.03æææææ2014-09-19 00:00:00æ4æ2014-09-23 07:22:14æ
912872æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ3æ2014-09-23 07:29:21æ
912872æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-23 07:29:21æ
912874æ1æ12:00:00 AMæ3:00:00 PMæPæ132.05.11æææææ2014-09-19 00:00:00æ15æ2014-09-23 07:35:30æ
912874æ2æ3:00:00 PMæ7:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ4æ2014-09-23 07:35:30æ
912874æ3æ7:00:00 PMæ10:00:00 PMæPæ132.05.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 07:35:30æ
912875æ1æ12:00:00 AMæ12:00:00 PMæPæ132.05.03æææææ2014-09-19 00:00:00æ12æ2014-09-23 07:36:50æ
912875æ2æ12:00:00 PMæ11:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ11æ2014-09-23 07:36:50æ
912878æ1æ6:00:00 AMæ8:00:00 AMæPæ132.05.02æææææ2014-09-19 00:00:00æ2æ2014-09-23 07:53:00æ
912879æ1æ6:00:00 AMæ9:00:00 AMæPæ132.05.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 07:54:02æ
912883æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-19 00:00:00æ6æ2014-09-23 07:55:13æ
912885æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-19 00:00:00æ6æ2014-09-23 07:55:50æ
912893æ1æ6:00:00 AMæ2:00:00 PMæPæ129.08.02æææææ2014-09-19 00:00:00æ8æ2014-09-23 08:16:17æ
912898æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ4æ2014-09-23 08:22:49æ
912898æ2æ10:00:00 AMæ1:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ3æ2014-09-23 08:22:49æ
912898æ3æ1:00:00 PMæ2:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ1æ2014-09-23 08:22:49æ
912898æ4æ2:00:00 PMæ3:00:00 PMæPæ129.08.07æææææ2014-09-19 00:00:00æ1æ2014-09-23 08:22:49æ
912901æ1æ6:00:00 AMæ9:00:00 AMæPæ129.06.27æææææ2014-09-19 00:00:00æ3æ2014-09-23 08:27:34æ
912901æ2æ9:00:00 AMæ12:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 08:27:34æ
912901æ3æ12:00:00 PMæ2:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ2æ2014-09-23 08:27:34æ
912905æ1æ6:00:00 AMæ2:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ8æ2014-09-23 08:34:08æ
912905æ2æ2:00:00 PMæ5:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 08:34:08æ
912905æ3æ5:00:00 PMæ7:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ2æ2014-09-23 08:34:08æ
912909æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ2æ2014-09-23 08:39:33æ
912909æ2æ8:00:00 AMæ1:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ5æ2014-09-23 08:39:33æ
912909æ3æ1:00:00 PMæ4:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 08:39:33æ
912910æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-23 08:40:32æ
912918æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ2æ2014-09-23 08:47:33æ
912921æ1æ6:00:00 AMæ8:00:00 AMæPæ129.08.11æææææ2014-09-19 00:00:00æ2æ2014-09-23 08:52:03æ
912921æ2æ8:00:00 AMæ9:00:00 AMæPæ129.08.01æææææ2014-09-19 00:00:00æ1æ2014-09-23 08:52:03æ
912924æ1æ6:00:00 AMæ11:00:00 AMæPæ129.08.11æææææ2014-09-19 00:00:00æ5æ2014-09-23 08:55:01æ
912927æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ4æ2014-09-23 09:00:51æ
912939æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:07:13æ
912939æ2æ9:00:00 AMæ12:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:07:13æ
912939æ3æ12:00:00 PMæ3:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:07:13æ
912944æ1æ6:00:00 AMæ2:00:00 PMæVævæææææ2014-09-19 00:00:00æ8æ2014-09-23 09:10:32æ
912949æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-23 09:14:44æ
912949æ2æ11:00:00 AMæ2:00:00 PMæPæ129.08.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:14:44æ
912952æ1æ6:00:00 AMæ8:00:00 AMæPæ129.06.27æææææ2014-09-19 00:00:00æ2æ2014-09-23 09:19:00æ
912952æ2æ8:00:00 AMæ11:00:00 AMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:19:00æ
912952æ3æ11:00:00 AMæ2:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:19:00æ
912959æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-23 09:24:52æ
912962æ1æ6:00:00 AMæ12:00:00 PMæPæ129.08.11æææææ2014-09-19 00:00:00æ6æ2014-09-23 09:29:35æ
912962æ2æ12:00:00 PMæ4:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ4æ2014-09-23 09:29:35æ
912969æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.07.11.03æææææ2014-09-19 00:00:00æ4æ2014-09-23 09:33:32æ
912969æ2æ10:00:00 AMæ1:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:33:32æ
912988æ1æ6:00:00 AMæ2:00:00 PMæVævæææææ2014-09-19 00:00:00æ8æ2014-09-23 09:43:59æ
912994æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:46:58æ
912997æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.01æææææ2014-09-19 00:00:00æ4æ2014-09-23 09:50:38æ
912997æ2æ10:00:00 AMæ11:00:00 AMæPæ129.08.04æææææ2014-09-19 00:00:00æ1æ2014-09-23 09:50:38æ
913005æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.11.01æææææ2014-09-19 00:00:00æ5æ2014-09-23 09:55:30æ
913005æ2æ11:00:00 AMæ2:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 09:55:30æ
913019æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-23 10:04:05æ
913021æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-19 00:00:00æ6æ2014-09-23 10:04:51æ
913044æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.07.11.01æææææ2014-09-19 00:00:00æ4æ2014-09-23 10:24:54æ
913044æ2æ10:00:00 AMæ1:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 10:24:54æ
913050æ1æ6:00:00 AMæ7:00:00 AMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ1æ2014-09-23 10:27:14æ
913050æ2æ7:00:00 AMæ8:00:00 AMæPæ129.08.01æææææ2014-09-19 00:00:00æ1æ2014-09-23 10:27:14æ
913054æ1æ6:00:00 AMæ10:00:00 AMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ4æ2014-09-23 10:32:35æ
913054æ2æ10:00:00 AMæ1:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ3æ2014-09-23 10:32:35æ
913054æ3æ1:00:00 PMæ3:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ2æ2014-09-23 10:32:35æ
913059æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.11æææææ2014-09-19 00:00:00æ4æ2014-09-23 10:38:36æ
913059æ2æ10:00:00 AMæ1:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 10:38:36æ
913060æ1æ5:00:00 PMæ11:00:00 PMæPæ129.08.02æææææ2014-09-19 00:00:00æ6æ2014-09-23 10:40:00æ
913060æ2æ11:00:00 PMæ11:59:00 PMæPæ129.08.01æææææ2014-09-19 00:00:00æ1æ2014-09-23 10:40:00æ
913065æ1æ6:00:00 AMæ11:00:00 AMæPæ129.08.02æææææ2014-09-19 00:00:00æ5æ2014-09-23 10:43:55æ
913065æ2æ11:00:00 AMæ12:00:00 PMæPæ129.08.04æææææ2014-09-19 00:00:00æ1æ2014-09-23 10:43:55æ
913068æ1æ6:00:00 AMæ11:00:00 AMæPæ129.08.11æææææ2014-09-19 00:00:00æ5æ2014-09-23 10:48:48æ
913068æ2æ11:00:00 AMæ2:00:00 PMæPæ129.08.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 10:48:48æ
913069æ1æ8:00:00 PMæ11:59:00 PMæPæ129.08.02æææææ2014-09-19 00:00:00æ4æ2014-09-23 10:50:32æ
913072æ1æ6:00:00 AMæ2:00:00 PMæVævæææææ2014-09-19 00:00:00æ8æ2014-09-23 10:54:28æ
913080æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.11æææææ2014-09-19 00:00:00æ4æ2014-09-23 10:58:30æ
913080æ2æ10:00:00 AMæ11:00:00 AMæPæ129.08.01æææææ2014-09-19 00:00:00æ1æ2014-09-23 10:58:30æ
913083æ1æ6:00:00 PMæ11:59:00 PMæPæ129.08.01æææææ2014-09-19 00:00:00æ6æ2014-09-23 11:00:25æ
913088æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ5æ2014-09-23 11:08:26æ
913088æ2æ11:00:00 AMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ4æ2014-09-23 11:08:26æ
913093æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ3æ2014-09-23 11:16:50æ
913093æ2æ9:00:00 AMæ12:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 11:16:50æ
913096æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 11:20:51æ
913096æ2æ9:00:00 AMæ11:00:00 AMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ2æ2014-09-23 11:20:51æ
913096æ3æ11:00:00 AMæ2:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 11:20:51æ
913105æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.04.05.01æææææ2014-09-19 00:00:00æ5æ2014-09-23 11:30:09æ
913105æ2æ11:00:00 AMæ5:00:00 PMæPæ129.05.07.11.01æææææ2014-09-19 00:00:00æ6æ2014-09-23 11:30:09æ
913115æ1æ6:00:00 AMæ8:00:00 AMæPæ133.03.82æææææ2014-09-19 00:00:00æ2æ2014-09-23 11:35:10æ
913115æ2æ8:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-19 00:00:00æ6æ2014-09-23 11:35:10æ
913126æ1æ6:00:00 AMæ12:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ6æ2014-09-23 11:46:19æ
913126æ2æ12:00:00 PMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ3æ2014-09-23 11:46:19æ
913133æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 11:52:38æ
913133æ2æ9:00:00 AMæ12:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ3æ2014-09-23 11:52:38æ
913133æ3æ12:00:00 PMæ3:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 11:52:38æ
913143æ1æ6:00:00 AMæ8:00:00 AMæPæ129.08.01æææææ2014-09-19 00:00:00æ2æ2014-09-23 11:57:20æ
913162æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.01æææææ2014-09-19 00:00:00æ5æ2014-09-23 12:06:01æ
913162æ2æ11:00:00 AMæ6:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ7æ2014-09-23 12:06:02æ
913187æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ3æ2014-09-23 12:17:09æ
913187æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-23 12:17:09æ
913264æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ10æ2014-09-23 13:30:17æ
913273æ1æ6:00:00 AMæ9:00:00 AMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ3æ2014-09-23 13:38:27æ
913274æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.03.02æææææ2014-09-19 00:00:00æ6æ2014-09-23 13:39:07æ
913275æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.03.02æææææ2014-09-19 00:00:00æ9æ2014-09-23 13:40:34æ
913280æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ2æ2014-09-23 13:46:53æ
913284æ1æ6:00:00 AMæ6:00:00 PMæPæ132.02.02.03.01æææææ2014-09-19 00:00:00æ12æ2014-09-23 13:51:01æ
913286æ1æ6:00:00 AMæ7:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ13æ2014-09-23 13:52:14æ
913289æ1æ6:00:00 AMæ2:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ8æ2014-09-23 13:54:01æ
913291æ1æ6:00:00 AMæ9:00:00 AMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ3æ2014-09-23 13:55:16æ
913291æ2æ9:00:00 AMæ12:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 13:55:16æ
913291æ3æ12:00:00 PMæ3:00:00 PMæPæ129.05.06.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 13:55:16æ
913296æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ7æ2014-09-23 13:58:03æ
913297æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ10æ2014-09-23 13:58:49æ
913299æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.03.01æææææ2014-09-19 00:00:00æ4æ2014-09-23 13:59:42æ
913301æ1æ6:00:00 AMæ9:00:00 AMæPæ132.02.02.03.01æææææ2014-09-19 00:00:00æ3æ2014-09-23 14:00:21æ
913302æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ6æ2014-09-23 14:00:49æ
913303æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ9æ2014-09-23 14:01:15æ
913304æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-19 00:00:00æ6æ2014-09-23 14:01:54æ
913305æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ8æ2014-09-23 14:02:24æ
913308æ1æ12:00:00 AMæ7:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ19æ2014-09-23 14:03:34æ
913315æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.03.06æææææ2014-09-19 00:00:00æ9æ2014-09-23 14:05:48æ
913318æ1æ6:00:00 AMæ5:00:00 PMæPæ132.02.02.02.02æææææ2014-09-19 00:00:00æ11æ2014-09-23 14:06:37æ
913320æ1æ6:00:00 AMæ4:00:00 PMæPæ132.05.09æææææ2014-09-19 00:00:00æ10æ2014-09-23 14:08:20æ
913327æ2æ12:00:00 AMæ3:00:00 AMæPæ129.08.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 14:12:03æ
913330æ1æ6:00:00 AMæ12:00:00 PMæPæ129.05.06.11.01æææææ2014-09-19 00:00:00æ6æ2014-09-23 14:13:40æ
913330æ2æ12:00:00 PMæ2:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ2æ2014-09-23 14:13:40æ
913332æ1æ6:00:00 AMæ2:00:00 PMæPæ111.001.50æææææ2014-09-19 00:00:00æ8æ2014-09-23 14:14:14æ
913338æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-23 14:15:38æ
913344æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.02.01æææææ2014-09-19 00:00:00æ6æ2014-09-23 14:16:28æ
913344æ2æ12:00:00 PMæ6:00:00 PMæPæ132.02.02.03.02æææææ2014-09-19 00:00:00æ6æ2014-09-23 14:16:28æ
913345æ1æ6:00:00 PMæ11:59:00 PMæPæ129.08.01æææææ2014-09-19 00:00:00æ6æ2014-09-23 14:16:28æ
913346æ1æ6:00:00 AMæ7:00:00 AMæPæ132.01.21æææææ2014-09-19 00:00:00æ1æ2014-09-23 14:17:04æ
913363æ1æ6:00:00 AMæ3:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ9æ2014-09-23 14:29:54æ
913367æ1æ6:00:00 AMæ2:00:00 PMæPæ132.05.09æææææ2014-09-19 00:00:00æ8æ2014-09-23 14:32:27æ
913367æ2æ2:00:00 PMæ3:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ1æ2014-09-23 14:32:27æ
913368æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ7æ2014-09-23 14:33:20æ
913383æ1æ6:00:00 AMæ7:00:00 AMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ1æ2014-09-23 14:46:55æ
913383æ2æ7:00:00 AMæ3:00:00 PMæPæ132.02.02.02.01æææææ2014-09-19 00:00:00æ8æ2014-09-23 14:46:55æ
913404æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ8æ2014-09-23 14:51:26æ
913408æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ9æ2014-09-23 14:52:20æ
913412æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.02.02.01æææææ2014-09-19 00:00:00æ7æ2014-09-23 14:53:15æ
913412æ2æ1:00:00 PMæ3:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ2æ2014-09-23 14:53:15æ
913413æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ8æ2014-09-23 14:53:51æ
913416æ1æ6:00:00 AMæ11:00:00 AMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-23 14:56:12æ
913427æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ8æ2014-09-23 14:59:38æ
913429æ1æ6:00:00 AMæ8:00:00 AMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ2æ2014-09-23 15:00:14æ
913433æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ6æ2014-09-23 15:01:13æ
913433æ2æ12:00:00 PMæ1:00:00 PMæPæ132.02.02.02.01æææææ2014-09-19 00:00:00æ1æ2014-09-23 15:01:13æ
913456æ1æ6:00:00 AMæ7:00:00 AMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ1æ2014-09-23 15:10:48æ
913456æ2æ7:00:00 AMæ4:00:00 PMæPæ132.02.02.02.01æææææ2014-09-19 00:00:00æ9æ2014-09-23 15:10:48æ
913463æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-23 15:15:13æ
913472æ1æ6:00:00 AMæ2:00:00 PMæVæVæææææ2014-09-19 00:00:00æ8æ2014-09-23 15:20:33æ
913473æ1æ6:00:00 AMæ4:00:00 PMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:21:20æ
913474æ1æ6:00:00 AMæ4:00:00 PMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:22:03æ
913475æ1æ6:00:00 AMæ2:00:00 PMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ8æ2014-09-23 15:22:35æ
913476æ1æ6:00:00 AMæ4:00:00 PMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:23:12æ
913477æ1æ6:00:00 PMæ5:00:00 AMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ11æ2014-09-23 15:23:59æ
913478æ1æ6:00:00 PMæ4:00:00 AMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:24:55æ
913479æ1æ6:00:00 PMæ3:00:00 AMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ9æ2014-09-23 15:25:32æ
913483æ1æ6:00:00 AMæ3:00:00 PMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ9æ2014-09-23 15:27:23æ
913484æ1æ6:00:00 AMæ2:00:00 PMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ8æ2014-09-23 15:28:12æ
